first_pokemon,second_pokemon,winner,predicted_winner,prediction_confidence,prediction_correct
321,27,27,27,0.3481896402865758,1
625,36,36,36,0.1739691763331986,1
573,310,573,573,0.2712836746331478,1
789,226,226,226,0.03803661126135088,1
400,19,19,19,0.36494714550595697,1
166,468,166,166,0.7057054418707349,1
588,318,588,588,0.7550360165552948,1
585,483,585,483,0.23140993830347756,0
771,136,136,136,0.34065708284442325,1
371,295,371,371,0.26521294659542677,1
124,293,124,124,0.3034904363662508,1
737,695,737,737,0.5913569167435963,1
505,156,505,505,0.35260764960801266,1
320,774,320,320,0.25579894260526703,1
783,358,358,358,0.22625872931058,1
303,339,339,339,0.4249583936463769,1
511,364,511,511,0.03542812374551729,1
507,189,507,507,0.3889425881021265,1
278,697,697,697,0.44145130711262287,1
745,433,745,745,0.6396693000920619,1
515,37,37,37,0.2908677464988272,1
401,412,401,401,0.21079938027109457,1
609,736,736,736,0.40493900496977214,1
516,150,516,516,0.20528514176421467,1
13,198,13,13,0.3383254652065804,1
659,477,477,477,0.870071269980544,1
217,728,728,728,0.09449986653179016,1
747,112,747,747,0.37964670371717507,1
147,630,147,147,0.4792248305702058,1
469,538,538,538,0.11929281982987172,1
99,611,611,611,0.2927624414234429,1
255,138,138,138,0.4064306059837573,1
250,365,250,250,0.3661032948911441,1
104,251,251,104,0.2900660362473909,0
369,34,34,369,0.020871858177487268,0
524,787,524,524,0.23970771072842345,1
122,571,571,571,0.25393721808663694,1
564,240,240,240,0.1104631558556036,1
121,525,525,525,0.2435756147630831,1
567,575,575,567,0.0022231400537265356,0
599,360,599,360,0.09717923767397152,0
700,82,700,700,0.6228578583454978,1
431,754,431,431,0.5365868738663684,1
443,592,443,443,0.33282007520624063,1
564,120,564,120,0.07074007484962072,0
551,459,551,551,0.6789941465516972,1
43,710,710,710,0.37369386583803454,1
369,8,8,8,0.31668609597632913,1
415,544,544,544,0.5032511561622925,1
519,305,519,519,0.42669637340531796,1
636,4,4,4,0.35377619637019886,1
468,679,679,679,0.7829591458286366,1
475,527,475,475,0.036794061945432555,1
103,344,103,103,0.2345367082286539,1
758,202,758,758,0.11271905867944798,1
774,349,349,349,0.5329292804830209,1
60,587,587,587,0.20911536885365,1
180,56,56,56,0.336596493529482,1
350,326,350,350,0.4038129883616224,1
57,653,653,57,0.6411632181490485,0
74,36,36,36,0.11628960254266435,1
428,349,349,428,0.05801610608847929,0
211,695,695,695,0.024502214886798462,1
580,691,580,580,0.037003261053102476,1
572,382,572,572,0.4922606408645394,1
89,539,539,539,0.41191123921371264,1
692,499,499,499,0.273499365945747,1
308,320,320,320,0.16311575891159003,1
410,763,410,410,0.7837883602189466,1
117,453,453,453,0.5710221683404676,1
577,277,277,277,0.22275381605597033,1
466,453,453,453,0.07032369145951678,1
468,716,716,716,0.5749450761683517,1
305,221,221,221,0.04960756083987772,1
691,36,691,691,0.05982796615446234,1
143,346,143,143,0.2504472978423517,1
774,715,715,715,0.6095821966553243,1
193,466,193,193,0.13230269008658113,1
567,194,567,567,0.23751901384516821,1
247,515,247,247,0.18579299769447544,1
79,610,610,610,0.2264645375760579,1
537,22,537,537,0.1993698696864621,1
162,743,162,162,0.4079345584151163,1
768,583,583,583,0.3688049222503079,1
676,127,127,127,0.31059212291099414,1
795,198,795,795,0.5025364490663307,1
499,428,499,499,0.039771141573864965,1
632,82,632,632,0.21876657602173832,1
246,789,246,246,0.3823939381356707,1
55,26,26,26,0.04900358101417657,1
306,606,606,606,0.28455004263828354,1
63,47,63,63,0.41525204504308644,1
220,509,220,509,0.10645955145885294,0
795,363,795,795,0.5149577904979195,1
26,15,26,26,0.6500081038942562,1
57,572,57,57,0.028789136630207435,1
496,343,496,343,0.13210062645177967,0
555,227,555,555,0.13346525046831303,1
341,36,341,341,0.3367009780557636,1
760,680,760,760,0.32954500718707413,1
97,48,48,48,0.4345602338964274,1
595,726,595,726,0.4172467493457501,0
29,212,212,212,0.43252296737283624,1
761,562,562,562,0.2796701545941369,1
487,325,487,325,0.049357797303954176,0
515,427,427,427,0.6558359572481256,1
749,282,282,282,0.04346207724549245,1
405,667,405,405,0.312899200344767,1
160,408,408,408,0.009465413757570207,1
567,529,529,567,0.19354364198011553,0
456,531,531,531,0.6290163615715479,1
94,678,94,94,0.15282358806353352,1
229,74,229,229,0.2861157935178655,1
168,631,631,631,0.17384134812812863,1
783,61,61,61,0.3021844664190272,1
314,180,314,314,0.5894376962043026,1
602,473,473,473,0.3839184448604065,1
497,260,260,260,0.24253161871417311,1
324,408,408,408,0.21692605775133852,1
464,741,741,741,0.09498007256873175,1
109,282,109,109,0.34072241060195607,1
694,673,694,694,0.3936937707955594,1
747,96,747,747,0.5676429591896208,1
628,228,228,228,0.12978482842226213,1
478,533,478,478,0.13148268917850847,1
380,365,380,380,0.28110468182680204,1
472,129,472,472,0.41857944205369196,1
527,326,527,527,0.12760434654981745,1
219,95,219,219,0.1481747192812275,1
758,192,758,758,0.1230978615478533,1
37,677,677,677,0.21141250197528272,1
646,472,472,472,0.2809254566696163,1
103,317,103,103,0.6189314238166936,1
275,401,275,275,0.41826138960731474,1
624,756,756,756,0.41928471537238154,1
321,526,526,526,0.5997293847301569,1
180,196,196,196,0.08331191398473753,1
247,178,247,247,0.1711318877147714,1
266,49,266,266,0.15538870802963128,1
32,529,32,32,0.6724181474767561,1
340,321,340,340,0.7943518847942914,1
319,206,206,206,0.4377673875953524,1
548,25,548,548,0.08185753848247068,1
504,657,657,657,0.22281277237916786,1
380,579,380,380,0.30486317456762396,1
464,734,464,464,0.17926791725950386,1
109,792,792,792,0.2871868120692972,1
28,612,28,28,0.3281405182441124,1
85,367,85,85,0.24777111804337237,1
215,718,718,718,0.6099384427322512,1
227,340,340,340,0.6180800796441461,1
776,393,393,393,0.21616999299492934,1
447,181,181,181,0.5142727471514272,1
599,137,137,137,0.4137765305031742,1
627,267,267,267,0.06620260799042638,1
664,779,664,664,0.1568128784800273,1
507,284,284,284,0.12336064447154854,1
519,740,519,519,0.07687697382347713,1
199,128,128,128,0.32245282848034895,1
722,16,16,16,0.18420076201575913,1
83,683,683,83,0.0554302110190566,0
290,55,55,55,0.6678933729000468,1
40,740,40,40,0.06023483707994126,1
233,635,635,635,0.27469959834838564,1
558,477,477,477,0.6963179583519085,1
791,170,170,170,0.16873523096000576,1
159,241,159,159,0.5321554640521502,1
280,123,280,280,0.43884592149516183,1
748,148,748,748,0.2181090367488221,1
125,622,125,125,0.3982850644529821,1
773,180,773,773,0.5553611930239344,1
601,88,601,601,0.06652001776296892,1
274,70,70,274,0.029088014493848346,0
668,394,394,394,0.6971203994406655,1
80,478,478,478,0.035683230248350406,1
791,781,791,781,0.08078235466894018,0
468,533,533,533,0.5858251251208128,1
543,355,355,543,0.3036644479932593,0
89,561,561,561,0.06043242217948136,1
426,248,248,248,0.0035166815280243124,1
694,528,528,694,0.018487021192488462,0
747,452,747,747,0.43749878314417656,1
282,793,793,793,0.5367533538184209,1
44,51,44,44,0.5086728646859873,1
683,734,683,683,0.2176301835616441,1
123,745,745,745,0.4113348732239253,1
517,146,146,146,0.15461926976404233,1
31,84,84,84,0.10018215328117941,1
154,677,154,154,0.17037959739069963,1
693,668,693,693,0.2993909348235886,1
308,100,100,100,0.13654718857839998,1
512,778,778,778,0.18904911045323142,1
251,488,251,488,0.12499637209346695,0
376,200,376,376,0.10772162178228362,1
517,195,517,517,0.1294012891601654,1
376,717,717,717,0.5587767716735679,1
58,132,132,58,0.04324750118212095,0
205,218,205,205,0.6206396074107905,1
521,109,109,521,0.14655808098812917,0
53,701,701,701,0.6328847006176674,1
424,356,424,424,0.4213471971011964,1
620,721,721,721,0.16341865667278382,1
661,693,693,693,0.3917265431610356,1
372,32,32,32,0.42840903641892997,1
356,21,356,21,0.071625489477252,0
697,169,697,697,0.2149417510051409,1
565,631,565,631,0.04895834874370064,0
596,692,692,692,0.20268368298438433,1
329,43,43,43,0.06529159291546321,1
48,150,48,48,0.5642434133386582,1
116,494,494,494,0.17466871737896172,1
142,392,142,142,0.21335932488043907,1
786,673,786,786,0.33463604620272774,1
612,766,612,766,0.2952350630941887,0
332,89,89,332,0.0731192068640395,0
623,128,623,623,0.29031725631702093,1
640,572,572,572,0.7543835358186062,1
68,467,467,467,0.365154164838989,1
757,639,757,757,0.25740484359132565,1
15,163,163,163,0.8297579710866422,1
799,271,271,271,0.03869863255724948,1
250,69,69,250,0.254502753223323,0
116,363,116,116,0.3861588500852047,1
439,393,393,393,0.5022788843632761,1
416,790,790,790,0.0775560248358548,1
387,591,591,387,0.21149470662811998,0
60,379,60,60,0.14336615064719016,1
434,628,628,628,0.2849357395423436,1
325,276,276,276,0.6974836487771899,1
586,757,757,586,0.10948591888008646,0
75,333,75,75,0.046757838651030226,1
569,306,569,306,0.17193991392421354,0
198,453,453,453,0.45870983946355065,1
107,739,739,739,0.028984905111915815,1
477,133,477,477,0.09677427942683947,1
354,582,582,582,0.3358187900742038,1
787,319,319,787,0.32099319502773405,0
486,9,9,9,0.5602382401962098,1
222,538,538,538,0.535125722241216,1
511,375,511,511,0.14334696575356382,1
581,101,101,581,0.0952635195349375,0
371,726,726,726,0.2456135407834268,1
767,697,697,697,0.4970900192793425,1
63,591,63,63,0.48173499260971375,1
107,258,258,258,0.08462212943538205,1
595,534,534,534,0.3678016779426977,1
79,171,171,171,0.1196962112417479,1
49,215,215,215,0.1442549557622867,1
407,416,416,407,0.05971501178501079,0
205,441,205,205,0.31130424091964426,1
336,222,336,336,0.44575123561106045,1
418,47,418,418,0.5001324390548989,1
416,546,546,546,0.4821684866856062,1
18,95,95,95,0.3975289215815433,1
34,87,34,34,0.2837093483526367,1
188,435,435,435,0.3033839196960286,1
486,619,619,619,0.0696705326270527,1
654,99,99,99,0.2600562892851966,1
6,375,6,6,0.25159161887351816,1
534,759,534,534,0.4307677987116339,1
403,784,403,403,0.1164142844903388,1
687,425,425,425,0.14197471363029046,1
692,137,137,137,0.03761760817142279,1
126,509,126,126,0.13713674912577872,1
134,541,134,541,0.022406445626381277,0
88,546,546,546,0.5622704118072247,1
449,225,449,225,0.08100124418201338,0
643,276,276,276,0.10440915172707732,1
327,155,155,155,0.682871846036244,1
777,428,428,428,0.2263676264009068,1
341,713,713,713,0.056164768910163754,1
509,697,697,697,0.5623466966642738,1
290,81,81,81,0.11138630615258609,1
362,589,362,362,0.25994892775579437,1
590,254,590,590,0.02188739868643752,1
696,163,696,163,0.5140011024787389,0
578,18,18,18,0.03827833340789123,1
471,656,656,656,0.29509985690867474,1
691,118,691,691,0.28007790725894366,1
247,51,247,247,0.15584330546387598,1
38,184,184,184,0.6759534996067313,1
653,709,709,709,0.6326393508064196,1
226,309,309,309,0.2622806386190342,1
5,153,153,153,0.1960377711920806,1
659,578,578,578,0.006736902614078416,1
515,586,515,586,0.12114715649880697,0
549,521,549,549,0.08998875222064084,1
91,51,91,91,0.12225744797435523,1
748,413,748,748,0.209798452139758,1
485,456,456,456,0.002327448053857012,1
326,212,212,212,0.27848427032785295,1
218,177,177,177,0.5255472439765606,1
10,746,746,746,0.34601557670590655,1
676,449,676,676,0.0858101538678338,1
302,218,218,302,0.34892328506300585,0
404,398,398,398,0.530592010435593,1
70,196,70,70,0.3502170729974885,1
202,13,13,13,0.039899107247786,1
647,545,545,545,0.1052232202770712,1
473,435,473,473,0.22987822369294808,1
458,794,794,794,0.6734567808170948,1
294,778,778,778,0.5090623767496183,1
616,141,616,616,0.17716100581371397,1
499,457,499,499,0.7585009133577414,1
515,545,545,545,0.4007061670768559,1
169,187,169,169,0.24354392074337555,1
768,222,768,768,0.33621569682440633,1
103,704,103,704,0.0734927560549995,0
560,28,28,28,0.30637563498871656,1
539,653,539,539,0.38299495746673423,1
682,8,682,682,0.09250444767232391,1
149,741,741,741,0.17068235061436213,1
641,576,576,576,0.7038432267214262,1
279,650,279,279,0.2181509960467592,1
75,349,349,349,0.3770475216268981,1
601,474,474,474,0.3931762827146472,1
774,232,232,232,0.39272390232283483,1
570,205,205,570,0.12275161485250385,0
709,774,709,709,0.585584338827088,1
389,384,384,384,0.39014360097640244,1
174,438,438,438,0.457340502670655,1
630,462,462,462,0.06499200893898727,1
776,113,776,776,0.24972027086414017,1
554,296,554,554,0.307481753985106,1
80,55,80,80,0.1094755312925314,1
766,243,766,766,0.4954688645056007,1
684,73,73,684,0.10068733937706767,0
397,86,397,397,0.4199026947075789,1
580,494,580,494,0.3124142759210358,0
432,742,432,432,0.38461528193635486,1
762,411,411,762,0.060327311689661656,0
319,369,369,369,0.2475705796962694,1
643,22,643,643,0.317026568135961,1
671,420,420,420,0.2295692753178542,1
369,233,233,233,0.11471125429557993,1
217,677,677,677,0.5171757397034936,1
373,694,694,694,0.515681287691642,1
600,301,301,301,0.26948246875347615,1
429,536,429,429,0.19538879563643385,1
168,705,705,705,0.43190567558034393,1
224,578,224,224,0.12694892193915747,1
448,793,793,793,0.3140738369582786,1
682,43,682,682,0.48073950176123426,1
58,437,58,437,0.00859362748376269,0
388,511,388,388,0.17632121625371977,1
611,604,611,611,0.5168459037375981,1
553,489,553,553,0.8488447646629422,1
713,642,713,713,0.4376658103293031,1
297,215,215,215,0.11956722914194139,1
520,303,520,520,0.12610740233184559,1
473,606,606,606,0.3221129288228759,1
107,470,107,107,0.16355904564868473,1
723,170,723,723,0.09312080442403609,1
81,609,609,81,0.06496124262025034,0
713,109,109,713,0.14783370942339946,0
703,120,703,703,0.5828228844089208,1
485,174,174,174,0.31539229573693994,1
120,259,120,259,0.49645969161132,0
391,776,776,776,0.04620257575004083,1
273,284,284,284,0.08953444456668275,1
257,324,257,257,0.3898193330081676,1
41,44,44,44,0.6636661200688034,1
727,754,727,727,0.7596028492157565,1
32,212,212,32,0.08350771767317478,0
97,592,592,97,0.020267486570775872,0
769,658,658,658,0.5853204052108238,1
123,377,377,377,0.20318520768908416,1
788,334,788,788,0.002887164047417068,1
150,483,483,483,0.3931173357974229,1
543,604,543,543,0.3183408848346507,1
25,584,584,25,0.32433254335798134,0
368,717,717,717,0.26314800086534607,1
424,747,747,747,0.03033737287370797,1
436,502,502,502,0.02969278932345054,1
507,10,507,507,0.2713582332191695,1
205,123,205,205,0.3759853907319272,1
86,539,539,539,0.4275383764737739,1
465,197,465,465,0.34983441958526534,1
683,418,418,418,0.5687547905968807,1
198,567,567,567,0.15240966221788738,1
521,796,521,521,0.4363455009252659,1
79,426,426,426,0.310997755402061,1
497,469,469,469,0.2379011134973072,1
369,250,250,250,0.15360391597280443,1
444,681,444,444,0.3263677750648408,1
269,512,269,269,0.14842093382406157,1
496,264,264,264,0.2815822297305641,1
223,80,80,80,0.11835140723920778,1
131,680,131,131,0.7003101112548811,1
527,208,527,527,0.47431527418512553,1
67,317,317,67,0.4209190552786165,0
545,151,545,545,0.31329101407536747,1
98,17,17,17,0.06005548821769202,1
548,624,548,548,0.3989449195794821,1
761,800,800,800,0.47518140254232777,1
188,6,6,6,0.5103967031739736,1
582,367,367,367,0.05958910648743443,1
752,690,690,690,0.1733153108897894,1
209,542,542,542,0.03707677920364816,1
507,67,67,67,0.233380955092296,1
296,729,729,729,0.0026071139361024676,1
673,1,673,673,0.22278057020547087,1
361,730,361,361,0.1244960003288878,1
222,693,693,693,0.290861517816392,1
496,418,496,418,0.3226136155094076,0
278,2,2,2,0.02089761734107759,1
27,590,590,590,0.21829290357569453,1
560,167,560,560,0.2629399167848588,1
181,424,424,424,0.12661590643956466,1
709,20,20,20,0.0981968362675315,1
141,755,141,141,0.3824073221244525,1
164,662,164,164,0.6765526622027676,1
519,695,519,519,0.44311796546108073,1
47,720,720,720,0.01002289274923368,1
277,516,277,516,0.10860128217263226,0
20,11,20,20,0.5465545654551572,1
755,76,755,755,0.03795849434161119,1
406,5,406,406,0.1257370286234208,1
640,774,774,774,0.18906446627909668,1
104,442,442,104,0.06515247949679143,0
738,341,341,341,0.5059179754702924,1
490,53,490,490,0.5108301038978679,1
424,349,349,349,0.09257318782737867,1
669,130,130,130,0.4451365982065859,1
293,644,293,293,0.2544185591296295,1
56,535,56,535,0.10577416525669081,0
223,747,747,747,0.04895683695023367,1
184,241,184,184,0.7400268888111324,1
610,504,610,610,0.4391968410808019,1
656,24,24,24,0.41795276618083504,1
333,114,333,333,0.10168923128322982,1
733,467,467,467,0.8020870973135618,1
463,789,789,463,0.3058452036730958,0
70,736,70,70,0.2255945410081005,1
293,351,293,293,0.025140828057910125,1
799,343,343,343,0.030752119913843856,1
790,615,615,615,0.029402012527191157,1
392,681,681,681,0.0600896085157957,1
150,108,108,108,0.43564429376634783,1
629,396,629,629,0.6043250359706027,1
55,284,55,55,0.13343947409326606,1
794,780,794,794,0.39778679208574114,1
768,366,366,366,0.06106042640960552,1
463,31,31,31,0.18268527662705486,1
18,444,444,444,0.7009578480196683,1
53,368,368,368,0.4592865111732898,1
299,250,250,250,0.023589873221837587,1
525,768,525,525,0.05236342840310859,1
321,559,559,559,0.2667027753238582,1
504,786,786,786,0.5577097490279362,1
660,677,660,677,0.37970859367261706,0
617,501,617,617,0.028215674085462605,1
306,310,306,306,0.4625851121224533,1
662,791,791,791,0.06694564150032117,1
539,671,671,671,0.027186777610138768,1
608,376,608,608,0.49760787316750693,1
686,466,466,466,0.15628355832488305,1
34,214,214,214,0.3135903417843475,1
169,170,169,169,0.10650062911635566,1
11,372,372,372,0.039744522506601376,1
730,84,84,84,0.3014990468762743,1
49,666,666,666,0.2419387907001852,1
513,615,513,513,0.6001987283582432,1
527,477,477,477,0.31328663043813454,1
345,223,223,223,0.22302101984593614,1
673,582,582,582,0.0911748263771876,1
511,310,511,511,0.29391213260290344,1
576,502,576,576,0.4036323006291014,1
424,678,424,424,0.6259882032416626,1
579,254,254,254,0.3995952303978629,1
402,182,402,402,0.07843295902154396,1
140,241,241,140,0.2264310438736945,0
81,319,319,319,0.11022789373396022,1
123,492,123,123,0.15061342987009652,1
119,522,522,522,0.38296683239515295,1
200,624,200,200,0.10538869374330853,1
224,611,611,611,0.6080213555134182,1
653,340,653,340,0.6920530215450533,0
202,538,538,538,0.20992538835343055,1
365,663,663,663,0.42105404575417915,1
485,101,101,101,0.5841643025724957,1
